121.565500	30.900339	2015-03-31 22:12:07
121.566134	30.900799	2015-03-31 22:12:17
121.566285	30.901976	2015-03-31 22:12:27
121.566448	30.903419	2015-03-31 22:12:37
121.566541	30.904910	2015-03-31 22:12:47
121.566553	30.906943	2015-03-31 22:12:59
121.566466	30.909121	2015-03-31 22:13:10
121.566376	30.911404	2015-03-31 22:13:20
121.566308	30.913238	2015-03-31 22:13:30
121.566214	30.915583	2015-03-31 22:13:41
121.566140	30.917543	2015-03-31 22:13:50
121.566041	30.919814	2015-03-31 22:14:01
121.565980	30.921727	2015-03-31 22:14:12
121.565909	30.923557	2015-03-31 22:14:18
121.565904	30.926085	2015-03-31 22:14:30
121.566084	30.927875	2015-03-31 22:14:42
121.566471	30.930304	2015-03-31 22:14:53
121.566792	30.932356	2015-03-31 22:15:03
121.567084	30.934238	2015-03-31 22:15:11
121.567388	30.936223	2015-03-31 22:15:24
121.567825	30.938978	2015-03-31 22:15:33
121.568116	30.940830	2015-03-31 22:15:44
121.568495	30.943257	2015-03-31 22:15:55
121.568812	30.945262	2015-03-31 22:16:05
121.569165	30.947434	2015-03-31 22:16:16
121.569446	30.949454	2015-03-31 22:16:26
121.569809	30.951480	2015-03-31 22:16:36
121.570095	30.953656	2015-03-31 22:16:47
121.570218	30.955546	2015-03-31 22:16:57
121.570177	30.957527	2015-03-31 22:17:07
121.570070	30.959375	2015-03-31 22:17:18
121.569790	30.961948	2015-03-31 22:17:28
121.569537	30.964125	2015-03-31 22:17:38
121.569278	30.966339	2015-03-31 22:17:46
121.569006	30.968741	2015-03-31 22:17:59
121.568755	30.970856	2015-03-31 22:18:10
121.568517	30.972894	2015-03-31 22:18:20
121.568367	30.974224	2015-03-31 22:18:30
121.568234	30.975620	2015-03-31 22:18:41
121.568139	30.976319	2015-03-31 22:19:07
121.568029	30.977023	2015-03-31 22:19:17
121.567905	30.978226	2015-03-31 22:19:27
121.567706	30.979966	2015-03-31 22:19:38
121.567543	30.981341	2015-03-31 22:19:49
121.567250	30.983849	2015-03-31 22:19:59
121.566999	30.985981	2015-03-31 22:20:09
121.566748	30.988159	2015-03-31 22:20:20
121.566484	30.990499	2015-03-31 22:20:30
121.566365	30.991553	2015-03-31 22:20:40
121.566087	30.993907	2015-03-31 22:20:49
121.565966	30.995435	2015-03-31 22:21:01
121.565841	30.996878	2015-03-31 22:21:29
121.565776	30.997477	2015-03-31 22:21:40
121.565601	30.998755	2015-03-31 22:21:50
121.565414	31.000295	2015-03-31 22:22:00
121.565206	31.002033	2015-03-31 22:22:11
121.564973	31.004092	2015-03-31 22:22:20
121.564754	31.006031	2015-03-31 22:22:30
121.564649	31.007447	2015-03-31 22:23:02
121.564651	31.007454	2015-03-31 22:23:33
121.564632	31.007606	2015-03-31 22:23:44
121.564544	31.008702	2015-03-31 22:23:53
121.564513	31.009865	2015-03-31 22:24:04
121.564545	31.011711	2015-03-31 22:24:14
121.564641	31.013601	2015-03-31 22:24:25
121.564732	31.015271	2015-03-31 22:24:35
121.564847	31.017438	2015-03-31 22:24:45
121.564976	31.019825	2015-03-31 22:24:56
121.565091	31.022020	2015-03-31 22:25:06
121.565204	31.024057	2015-03-31 22:25:17
121.565343	31.026695	2015-03-31 22:25:27
121.565488	31.029408	2015-03-31 22:25:37
121.565627	31.032052	2015-03-31 22:25:47
121.565740	31.034477	2015-03-31 22:25:58
121.565899	31.036883	2015-03-31 22:26:09
121.566022	31.039245	2015-03-31 22:26:19
121.566136	31.041439	2015-03-31 22:26:29
121.566200	31.042911	2015-03-31 22:26:40
121.566148	31.044901	2015-03-31 22:26:50
121.566169	31.046116	2015-03-31 22:27:00
121.566156	31.047454	2015-03-31 22:27:05
121.566068	31.049045	2015-03-31 22:27:21
121.565909	31.050882	2015-03-31 22:27:27
121.565735	31.052346	2015-03-31 22:27:42
121.565444	31.054313	2015-03-31 22:27:52
121.565218	31.055539	2015-03-31 22:28:23
121.565142	31.055870	2015-03-31 22:28:32
121.564955	31.056750	2015-03-31 22:28:40
121.564561	31.058580	2015-03-31 22:28:54
121.564237	31.059918	2015-03-31 22:29:03
121.563563	31.062397	2015-03-31 22:29:12
121.563195	31.063582	2015-03-31 22:29:23
121.562223	31.066409	2015-03-31 22:29:35
121.561274	31.068831	2015-03-31 22:29:44
121.560445	31.070825	2015-03-31 22:29:55
121.559207	31.073445	2015-03-31 22:30:06
121.558146	31.075671	2015-03-31 22:30:16
121.557177	31.077693	2015-03-31 22:30:27
121.555949	31.080371	2015-03-31 22:30:37
121.554899	31.082575	2015-03-31 22:30:48
121.553743	31.084969	2015-03-31 22:30:58
121.552807	31.086923	2015-03-31 22:31:08
121.551549	31.089550	2015-03-31 22:31:18
121.550509	31.091708	2015-03-31 22:31:29
121.549752	31.093320	2015-03-31 22:31:39
121.549009	31.094845	2015-03-31 22:31:50
121.548444	31.096107	2015-03-31 22:32:13
121.548216	31.096625	2015-03-31 22:32:25
121.547754	31.097455	2015-03-31 22:32:35
121.547238	31.098494	2015-03-31 22:32:44
121.546618	31.099771	2015-03-31 22:32:56
121.545618	31.101958	2015-03-31 22:33:05
121.544724	31.103839	2015-03-31 22:33:16
121.544160	31.105013	2015-03-31 22:33:23
121.542814	31.108078	2015-03-31 22:33:36
121.542067	31.110122	2015-03-31 22:33:47
121.541603	31.111762	2015-03-31 22:33:57
121.541208	31.113276	2015-03-31 22:34:08
121.540938	31.114711	2015-03-31 22:34:19
121.540671	31.116316	2015-03-31 22:34:29
121.540359	31.118093	2015-03-31 22:34:39
121.540126	31.119357	2015-03-31 22:34:49
121.539972	31.120351	2015-03-31 22:35:20
121.539982	31.120399	2015-03-31 22:35:41
121.539918	31.120851	2015-03-31 22:35:51
121.539719	31.121657	2015-03-31 22:35:59
121.539430	31.122948	2015-03-31 22:36:12
121.539198	31.124370	2015-03-31 22:36:22
121.538924	31.125843	2015-03-31 22:36:32
121.538428	31.127941	2015-03-31 22:36:43
121.538084	31.129089	2015-03-31 22:36:51
121.537398	31.130847	2015-03-31 22:37:03
121.536965	31.131761	2015-03-31 22:37:13
121.536848	31.132018	2015-03-31 22:37:44
121.536869	31.132012	2015-03-31 22:38:15
121.536677	31.132368	2015-03-31 22:38:26
121.536240	31.133190	2015-03-31 22:38:37
121.535736	31.134224	2015-03-31 22:38:46
121.534989	31.135733	2015-03-31 22:38:57
121.534158	31.137368	2015-03-31 22:39:06
121.533631	31.139033	2015-03-31 22:39:15
121.534267	31.140375	2015-03-31 22:39:27
121.535913	31.141227	2015-03-31 22:39:38
121.537831	31.141766	2015-03-31 22:39:47
121.539570	31.142178	2015-03-31 22:39:55
121.541958	31.142785	2015-03-31 22:40:08
121.544358	31.143352	2015-03-31 22:40:18
121.546687	31.143903	2015-03-31 22:40:28
121.549085	31.144449	2015-03-31 22:40:40
121.551703	31.145063	2015-03-31 22:40:51
121.553768	31.145549	2015-03-31 22:40:59
121.556350	31.146033	2015-03-31 22:41:10
121.558997	31.146311	2015-03-31 22:41:22
121.561467	31.146597	2015-03-31 22:41:32
121.563923	31.146809	2015-03-31 22:41:42
121.566630	31.147081	2015-03-31 22:41:53
121.568849	31.147289	2015-03-31 22:42:03
121.571522	31.147517	2015-03-31 22:42:13
121.573878	31.147727	2015-03-31 22:42:22
121.576079	31.147909	2015-03-31 22:42:34
121.578343	31.148126	2015-03-31 22:42:45
121.580230	31.148304	2015-03-31 22:42:55
121.583329	31.148590	2015-03-31 22:43:04
121.585500	31.148744	2015-03-31 22:43:16
121.587762	31.148822	2015-03-31 22:43:26
121.589748	31.148407	2015-03-31 22:43:35
121.591687	31.148891	2015-03-31 22:43:47
121.591572	31.150459	2015-03-31 22:43:57
121.590430	31.151543	2015-03-31 22:44:07
121.589160	31.153881	2015-03-31 22:44:18
121.588564	31.155452	2015-03-31 22:44:28
121.587953	31.156850	2015-03-31 22:44:37
121.587431	31.158033	2015-03-31 22:44:48
121.586288	31.161004	2015-03-31 22:44:59
121.585589	31.162735	2015-03-31 22:45:09
121.584721	31.164728	2015-03-31 22:45:18
121.583865	31.166650	2015-03-31 22:45:28
121.582950	31.168744	2015-03-31 22:45:40
121.582144	31.170586	2015-03-31 22:45:50
121.581508	31.171999	2015-03-31 22:45:58
121.580384	31.174526	2015-03-31 22:46:11
121.579800	31.175894	2015-03-31 22:46:20
121.579085	31.177842	2015-03-31 22:46:31
121.578406	31.180522	2015-03-31 22:46:41
121.577892	31.182393	2015-03-31 22:46:52
121.577389	31.184267	2015-03-31 22:47:03
121.576984	31.185766	2015-03-31 22:47:13
121.576295	31.188389	2015-03-31 22:47:23
121.575844	31.190022	2015-03-31 22:47:32
121.575124	31.192688	2015-03-31 22:47:44
121.574570	31.194648	2015-03-31 22:47:54
121.574093	31.196539	2015-03-31 22:48:05
121.573586	31.198601	2015-03-31 22:48:12
121.573163	31.200231	2015-03-31 22:48:25
121.572570	31.202619	2015-03-31 22:48:36
121.572076	31.204693	2015-03-31 22:48:44
121.571574	31.206841	2015-03-31 22:48:56
121.571026	31.209168	2015-03-31 22:49:06
121.570526	31.211127	2015-03-31 22:49:16
121.570033	31.213353	2015-03-31 22:49:28
121.569456	31.215442	2015-03-31 22:49:38
121.568966	31.217411	2015-03-31 22:49:48
121.568485	31.219383	2015-03-31 22:49:58
121.567997	31.221449	2015-03-31 22:50:09
121.567470	31.223688	2015-03-31 22:50:18
121.566976	31.225668	2015-03-31 22:50:29
121.566476	31.227820	2015-03-31 22:50:39
121.566103	31.229330	2015-03-31 22:50:49
121.565692	31.230437	2015-03-31 22:50:57
121.565341	31.231231	2015-03-31 22:51:09
121.565222	31.231535	2015-03-31 22:51:20
121.564850	31.232395	2015-03-31 22:51:42
121.564632	31.232902	2015-03-31 22:52:03
121.564521	31.233263	2015-03-31 22:52:24
121.564335	31.233780	2015-03-31 22:52:51
121.564098	31.234414	2015-03-31 22:53:03
121.563728	31.235384	2015-03-31 22:53:11
121.563182	31.236728	2015-03-31 22:53:23
121.563497	31.238095	2015-03-31 22:53:33
121.564738	31.238845	2015-03-31 22:53:42
121.566649	31.239910	2015-03-31 22:53:54
121.568021	31.240664	2015-03-31 22:54:04
121.568902	31.241065	2015-03-31 22:54:31
121.569524	31.241337	2015-03-31 22:54:40
121.570400	31.241753	2015-03-31 22:54:53
121.571261	31.242175	2015-03-31 22:55:03
121.572532	31.242999	2015-03-31 22:55:13
121.572882	31.243198	2015-03-31 22:55:34
121.573344	31.243395	2015-03-31 22:55:45
121.573203	31.243952	2015-03-31 22:55:55
121.572957	31.244277	2015-03-31 22:56:06
121.572434	31.245034	2015-03-31 22:56:16
121.571790	31.245978	2015-03-31 22:56:26
121.570891	31.247315	2015-03-31 22:56:37
121.570022	31.248568	2015-03-31 22:56:47
121.569219	31.249765	2015-03-31 22:56:57
121.568493	31.250832	2015-03-31 22:57:08
121.568285	31.251150	2015-03-31 22:57:39
121.568082	31.251445	2015-03-31 22:57:49
121.568037	31.252030	2015-03-31 22:57:58
121.569116	31.252673	2015-03-31 22:58:10
121.570121	31.253305	2015-03-31 22:58:20
121.570669	31.253686	2015-03-31 22:58:27
121.571679	31.254348	2015-03-31 22:58:41
121.572884	31.255289	2015-03-31 22:58:51
121.574278	31.256211	2015-03-31 22:59:01
121.575809	31.257218	2015-03-31 22:59:12
121.576948	31.258276	2015-03-31 22:59:22
121.577480	31.258926	2015-03-31 22:59:32
121.578111	31.259610	2015-03-31 22:59:43
121.578931	31.260492	2015-03-31 22:59:52
121.579893	31.261535	2015-03-31 23:00:03
121.580570	31.262275	2015-03-31 23:00:11
121.580269	31.262751	2015-03-31 23:00:31
121.579299	31.262889	2015-03-31 23:00:51
121.578995	31.262900	2015-03-31 23:01:07
121.578026	31.263002	2015-03-31 23:01:17
121.577115	31.263299	2015-03-31 23:01:37
121.577179	31.263863	2015-03-31 23:01:47
121.577759	31.264427	2015-03-31 23:01:58
121.578387	31.265077	2015-03-31 23:02:17
121.579002	31.265731	2015-03-31 23:02:27
121.579468	31.266232	2015-03-31 23:02:32
121.580057	31.266849	2015-03-31 23:03:00
121.581166	31.266939	2015-03-31 23:03:21
121.583200	31.267519	2015-03-31 23:04:23
121.583231	31.267624	2015-03-31 23:04:25
121.583442	31.268566	2015-03-31 23:04:35
121.583580	31.269776	2015-03-31 23:04:45
121.583651	31.270483	2015-03-31 23:04:54
121.583681	31.270829	2015-03-31 23:05:16
121.583735	31.271567	2015-03-31 23:05:25
121.583842	31.272632	2015-03-31 23:05:38
121.583936	31.273854	2015-03-31 23:05:47
121.584169	31.275623	2015-03-31 23:05:58
121.584255	31.277419	2015-03-31 23:06:08
121.584317	31.278994	2015-03-31 23:06:19
121.584361	31.280427	2015-03-31 23:06:29
121.584387	31.281457	2015-03-31 23:06:39
121.584357	31.282577	2015-03-31 23:06:53
121.584455	31.283442	2015-03-31 23:07:05
121.584526	31.284394	2015-03-31 23:07:14
121.584571	31.285629	2015-03-31 23:07:23
121.584629	31.286754	2015-03-31 23:07:35
121.584661	31.287982	2015-03-31 23:07:46
121.584711	31.289717	2015-03-31 23:07:56
121.584714	31.290916	2015-03-31 23:08:07
121.584715	31.291062	2015-03-31 23:08:36
121.584718	31.291054	2015-03-31 23:09:05
121.584717	31.291064	2015-03-31 23:09:18
121.584746	31.292067	2015-03-31 23:09:29
121.584858	31.293455	2015-03-31 23:09:40
121.584905	31.295167	2015-03-31 23:09:50
121.584939	31.296950	2015-03-31 23:09:58
121.584805	31.298217	2015-03-31 23:10:29
121.583972	31.298268	2015-03-31 23:10:39
121.582431	31.298274	2015-03-31 23:10:49
121.581218	31.298272	2015-03-31 23:10:59
121.580002	31.298282	2015-03-31 23:11:30
121.579212	31.298255	2015-03-31 23:11:41
121.578063	31.298255	2015-03-31 23:11:47
121.576792	31.298270	2015-03-31 23:12:01
121.575961	31.298243	2015-03-31 23:12:12
121.574747	31.298212	2015-03-31 23:12:22
121.573940	31.298715	2015-03-31 23:12:32
121.573973	31.300034	2015-03-31 23:12:43
121.573968	31.301179	2015-03-31 23:12:53
121.573960	31.302251	2015-03-31 23:13:24
121.573957	31.302669	2015-03-31 23:13:34
121.573956	31.303914	2015-03-31 23:13:44
121.573983	31.304869	2015-03-31 23:13:54
121.573988	31.305357	2015-03-31 23:14:25
121.573988	31.305364	2015-03-31 23:14:55
121.573928	31.306288	2015-03-31 23:15:04
121.573879	31.307591	2015-03-31 23:15:15
121.573860	31.309080	2015-03-31 23:15:25
121.573849	31.310819	2015-03-31 23:15:36
121.573851	31.311998	2015-03-31 23:15:44
121.573854	31.312510	2015-03-31 23:15:57
121.573854	31.313329	2015-03-31 23:16:09
121.573846	31.314692	2015-03-31 23:16:19
121.573751	31.315295	2015-03-31 23:16:33

121.573189	31.315328	2015-04-01 10:49:47
121.573277	31.315354	2015-04-01 10:50:10
121.573687	31.315358	2015-04-01 10:50:29
121.573863	31.315725	2015-04-01 10:50:41
121.573863	31.317097	2015-04-01 10:50:51
121.573864	31.317847	2015-04-01 10:50:59
121.573873	31.318331	2015-04-01 10:51:11
121.574891	31.318550	2015-04-01 10:51:22
121.576205	31.318552	2015-04-01 10:51:30
121.577552	31.318521	2015-04-01 10:51:39
121.578568	31.318511	2015-04-01 10:51:51
121.578773	31.317893	2015-04-01 10:52:03
121.578769	31.316774	2015-04-01 10:52:10
121.578761	31.315663	2015-04-01 10:52:23
121.578758	31.313752	2015-04-01 10:52:34
121.578951	31.312815	2015-04-01 10:52:44
121.579779	31.312598	2015-04-01 10:52:55
121.580537	31.312127	2015-04-01 10:53:05
121.581580	31.312131	2015-04-01 10:53:15
121.582230	31.311871	2015-04-01 10:53:27
121.582237	31.311099	2015-04-01 10:53:39
121.583013	31.310852	2015-04-01 10:53:49
121.584120	31.310762	2015-04-01 10:53:58
121.584938	31.310636	2015-04-01 10:54:09
121.585027	31.309398	2015-04-01 10:54:20
121.585035	31.308065	2015-04-01 10:54:30
121.584990	31.306777	2015-04-01 10:54:40
121.584972	31.305537	2015-04-01 10:54:50
121.584864	31.302492	2015-04-01 10:56:06
121.584857	31.301404	2015-04-01 10:56:15
121.584731	31.298870	2015-04-01 10:56:43
121.584708	31.298339	2015-04-01 10:56:52
121.584661	31.297126	2015-04-01 10:57:03
121.584625	31.295859	2015-04-01 10:57:14
121.584519	31.294459	2015-04-01 10:57:22
121.584476	31.293313	2015-04-01 10:57:35
121.584437	31.292060	2015-04-01 10:57:45
121.584347	31.290515	2015-04-01 10:57:55
121.584290	31.288766	2015-04-01 10:58:06
121.584252	31.287341	2015-04-01 10:58:15
121.584226	31.286256	2015-04-01 10:58:47
121.584227	31.286247	2015-04-01 10:59:18
121.584213	31.285839	2015-04-01 10:59:28
121.584140	31.284794	2015-04-01 10:59:35
121.584022	31.283442	2015-04-01 10:59:48
121.583930	31.282304	2015-04-01 10:59:58
121.583920	31.281005	2015-04-01 11:00:09
121.583910	31.279834	2015-04-01 11:00:20
121.583866	31.278473	2015-04-01 11:00:30
121.583809	31.277399	2015-04-01 11:00:41
121.583775	31.276853	2015-04-01 11:01:11
121.583763	31.276700	2015-04-01 11:01:32
121.583734	31.275890	2015-04-01 11:01:39
121.583614	31.274610	2015-04-01 11:01:50
121.583468	31.273007	2015-04-01 11:02:02
121.583347	31.271666	2015-04-01 11:02:14
121.583293	31.270287	2015-04-01 11:02:24
121.583071	31.268475	2015-04-01 11:02:34
121.582839	31.267333	2015-04-01 11:02:43
121.582740	31.267185	2015-04-01 11:03:15
121.582733	31.267182	2015-04-01 11:03:46
121.582804	31.267142	2015-04-01 11:04:13
121.582488	31.266895	2015-04-01 11:04:29
121.581823	31.266900	2015-04-01 11:05:00
121.581628	31.267146	2015-04-01 11:05:20
121.581777	31.267567	2015-04-01 11:05:31
121.581831	31.268125	2015-04-01 11:05:43
121.581269	31.268174	2015-04-01 11:06:14
121.580760	31.267900	2015-04-01 11:06:36
121.581316	31.267674	2015-04-01 11:06:57
121.581693	31.267501	2015-04-01 11:07:18
121.581723	31.266935	2015-04-01 11:07:39
121.582567	31.266766	2015-04-01 11:07:50
121.582536	31.266126	2015-04-01 11:08:00
121.581839	31.264660	2015-04-01 11:08:10
121.581059	31.263435	2015-04-01 11:08:21
121.580100	31.262233	2015-04-01 11:08:31
121.579277	31.261323	2015-04-01 11:08:40
121.578774	31.260780	2015-04-01 11:09:02
121.578548	31.260533	2015-04-01 11:09:32
121.578550	31.260521	2015-04-01 11:10:04
121.578552	31.260513	2015-04-01 11:10:35
121.578473	31.260418	2015-04-01 11:10:55
121.577834	31.259755	2015-04-01 11:11:08
121.577216	31.259043	2015-04-01 11:11:16
121.577047	31.258727	2015-04-01 11:11:42
121.577578	31.258330	2015-04-01 11:11:52
121.578498	31.258036	2015-04-01 11:12:03
121.579507	31.257877	2015-04-01 11:12:14
121.580519	31.257402	2015-04-01 11:12:45
121.580629	31.257379	2015-04-01 11:13:06
121.580860	31.257425	2015-04-01 11:13:18
121.581798	31.256967	2015-04-01 11:13:29
121.582467	31.256519	2015-04-01 11:13:42
121.583295	31.255775	2015-04-01 11:13:53
121.584151	31.255032	2015-04-01 11:14:05
121.584516	31.254751	2015-04-01 11:14:14
121.583818	31.254198	2015-04-01 11:14:26
121.583090	31.253517	2015-04-01 11:14:36
121.582227	31.252793	2015-04-01 11:14:44
121.581391	31.252147	2015-04-01 11:14:57
121.580137	31.251074	2015-04-01 11:15:07
121.579504	31.250460	2015-04-01 11:15:17
121.580438	31.249654	2015-04-01 11:15:25
121.581470	31.248925	2015-04-01 11:15:37
121.582158	31.248434	2015-04-01 11:16:09
121.582173	31.248439	2015-04-01 11:16:37
121.582181	31.248458	2015-04-01 11:17:11
121.582169	31.248427	2015-04-01 11:17:42
121.582204	31.248380	2015-04-01 11:18:04
121.582307	31.248019	2015-04-01 11:18:15
121.581499	31.247483	2015-04-01 11:18:25
121.580092	31.246605	2015-04-01 11:18:36
121.578528	31.245702	2015-04-01 11:18:46
121.576832	31.244902	2015-04-01 11:18:56
121.575370	31.244368	2015-04-01 11:19:07
121.574147	31.243927	2015-04-01 11:19:17
121.573624	31.243704	2015-04-01 11:19:48
121.573559	31.243672	2015-04-01 11:20:01
121.572527	31.243203	2015-04-01 11:20:12
121.571596	31.242562	2015-04-01 11:20:21
121.570401	31.242026	2015-04-01 11:20:32
121.569126	31.241444	2015-04-01 11:20:43
121.567777	31.240819	2015-04-01 11:20:53
121.566541	31.240223	2015-04-01 11:21:02
121.565351	31.239659	2015-04-01 11:21:14
121.563610	31.238833	2015-04-01 11:21:23
121.562525	31.238309	2015-04-01 11:21:35
121.561822	31.237984	2015-04-01 11:21:45
121.560840	31.238176	2015-04-01 11:21:55
121.561196	31.238735	2015-04-01 11:22:05
121.562121	31.238075	2015-04-01 11:22:16
121.562699	31.236858	2015-04-01 11:22:23
121.563428	31.235280	2015-04-01 11:22:36
121.564287	31.233295	2015-04-01 11:22:47
121.565164	31.231322	2015-04-01 11:22:56
121.565933	31.229456	2015-04-01 11:23:07
121.566378	31.227542	2015-04-01 11:23:16
121.566876	31.225326	2015-04-01 11:23:27
121.567401	31.223268	2015-04-01 11:23:38
121.567842	31.221399	2015-04-01 11:23:48
121.568226	31.219837	2015-04-01 11:23:59
121.568888	31.217147	2015-04-01 11:24:09
121.569357	31.215109	2015-04-01 11:24:19
121.569876	31.212853	2015-04-01 11:24:28
121.570304	31.211031	2015-04-01 11:24:39
121.570737	31.209168	2015-04-01 11:24:49
121.571235	31.207097	2015-04-01 11:25:01
121.571715	31.205072	2015-04-01 11:25:09
121.572186	31.202905	2015-04-01 11:25:21
121.572578	31.201314	2015-04-01 11:25:32
121.573267	31.198656	2015-04-01 11:25:43
121.573831	31.196591	2015-04-01 11:25:53
121.574396	31.194534	2015-04-01 11:26:03
121.574858	31.192730	2015-04-01 11:26:13
121.575360	31.190986	2015-04-01 11:26:24
121.576013	31.188525	2015-04-01 11:26:34
121.576568	31.186464	2015-04-01 11:26:44
121.577181	31.184162	2015-04-01 11:26:55
121.577722	31.182067	2015-04-01 11:27:04
121.578244	31.180064	2015-04-01 11:27:15
121.578791	31.178061	2015-04-01 11:27:24
121.579517	31.175877	2015-04-01 11:27:36
121.580279	31.174103	2015-04-01 11:27:46
121.581196	31.172038	2015-04-01 11:27:56
121.582202	31.169976	2015-04-01 11:28:07
121.582921	31.168352	2015-04-01 11:28:17
121.583735	31.166417	2015-04-01 11:28:27
121.584797	31.163893	2015-04-01 11:28:38
121.585639	31.161970	2015-04-01 11:28:48
121.586349	31.160204	2015-04-01 11:28:58
